"","GEOID_1","INT.x","DU","Total_HU","Total","pctle5","pct5_11","pct12_17","pct50_64","pct65over","pctAfAm","pctHis","pctOther","pctFPL100","pctFPL125","pctFPL150","pct_u1950","pct_o1950","pct_u10","pct_10t19","pct_20t49","pct_o50","pct_injury_q1","pct_injury_q2","pct_injury_q3","pct_injury_q4","pct_injury_q5","pct_injury_q6","pct_injury_q7","pct_injury_q8","pct_injury_q9","pct_injury_q10","pct_injury_q11","INT"
"439",360050233012,0,0,528,1322,8.54765506807867,4.53857791225416,11.7246596066566,18.6838124054463,5.74886535552194,26.7776096822995,71.7095310136157,3.02571860816944,8.5476551,29.9546142,2.3449319,82.9545454545455,17.0454545454545,7.95454545454545,14.0151515151515,34.0909090909091,43.9393939393939,42.6829268292683,60.9756097560976,64.0243902439024,170.731707317073,350.609756097561,292.682926829268,426.829268292683,414.634146341463,576.219512195122,304.878048780488,704.268292682927,0
"440",360050233013,0,0,480,1344,6.17559523809524,12.4255952380952,16.2946428571429,23.5119047619048,3.79464285714286,28.422619047619,71.2797619047619,0.297619047619048,66.6666667,2.2019742,0,80.8333333333333,19.1666666666667,19.375,10.2083333333333,45.4166666666667,25,17.0575692963753,34.1151385927505,70.362473347548,102.345415778252,53.3049040511727,76.7590618336887,119.402985074627,187.633262260128,172.7078891258,149.253731343284,281.449893390192,0
"441",360050233014,0,0,349,910,0,0,16.043956043956,17.032967032967,3.84615384615385,16.4835164835165,83.5164835164835,0,49.6703297,4.5054945,28.7912088,82.8080229226361,17.1919770773639,0,0,57.8796561604584,42.1203438395415,13.6986301369863,54.7945205479452,102.739726027397,164.383561643836,68.4931506849315,205.479452054795,239.72602739726,493.150684931507,308.219178082192,479.452054794521,678.082191780822,0
"442",360050233021,0,0,430,1556,6.68380462724936,11.0539845758355,4.75578406169666,23.8431876606684,6.426735218509,19.280205655527,75.5784061696658,4.04884318766067,49.8691099,9.5549738,2.0942408,73.953488372093,26.046511627907,22.7906976744186,8.13953488372093,25.3488372093023,43.7209302325581,62.8571428571429,97.1428571428571,154.285714285714,182.857142857143,128.571428571429,222.857142857143,460,320,540,314.285714285714,502.857142857143,0
"443",360050233022,0,0,579,2045,8.94865525672372,13.8875305623472,16.3325183374083,9.68215158924205,6.45476772616137,17.8484107579462,80.7334963325183,0,47.0111449,9.1691996,12.816616,81.1744386873921,18.8255613126079,15.1986183074266,2.07253886010363,36.0967184801382,46.6321243523316,19.9750312109863,19.9750312109863,74.9063670411985,79.9001248439451,81.1485642946317,112.359550561798,148.56429463171,189.76279650437,258.426966292135,262.172284644195,247.191011235955,0
"444",360050235011,0,0,566,1515,11.1551155115512,9.7029702970297,7.19471947194719,19.2079207920792,9.17491749174918,6.73267326732673,92.2112211221122,0,56.69967,0,2.8382838,77.0318021201414,22.9681978798587,8.48056537102473,1.59010600706714,35.3356890459364,54.5936395759717,30.5882352941176,28.2352941176471,91.7647058823529,131.764705882353,152.941176470588,112.941176470588,164.705882352941,244.705882352941,275.294117647059,258.823529411765,258.823529411765,0
"445",360050235012,0,0,286,718,5.98885793871866,4.45682451253482,12.3955431754875,18.1058495821727,7.66016713091922,4.87465181058496,86.908077994429,8.21727019498607,46.6573816,9.1922006,9.7493036,72.7272727272727,27.2727272727273,13.986013986014,0,50.3496503496504,35.6643356643357,42.6829268292683,73.1707317073171,54.8780487804878,146.341463414634,121.951219512195,73.1707317073171,256.09756097561,341.463414634146,384.146341463415,304.878048780488,804.878048780488,0
"446",360050235013,0,0,282,992,6.65322580645161,7.35887096774194,14.3145161290323,21.1693548387097,2.82258064516129,34.4758064516129,64.7177419354839,0.806451612903226,32.358871,13.5080645,0,63.1205673758865,36.8794326241135,4.60992907801418,14.1843971631206,35.8156028368794,45.3900709219858,35.5871886120996,71.1743772241993,106.761565836299,71.1743772241993,88.9679715302491,85.4092526690391,174.377224199288,113.879003558719,352.313167259786,249.110320284698,508.896797153025,0
"447",360050235021,0,0,696,2095,6.87350835322196,7.7326968973747,12.1241050119332,16.0381861575179,12.1718377088305,13.9379474940334,82.291169451074,0,51.6658124,4.2542286,16.1455664,78.3045977011494,21.6954022988506,9.48275862068965,5.89080459770115,28.0172413793103,56.6091954022989,42.8571428571429,64.2857142857143,96.4285714285714,185.714285714286,98.2142857142857,257.142857142857,200,142.857142857143,369.642857142857,196.428571428571,510.714285714286,0
"448",360050235022,0,0,403,795,4.77987421383648,0,17.4842767295597,12.9559748427673,33.5849056603774,10.188679245283,77.8616352201258,10.314465408805,30.8176101,20.8805031,4.7798742,57.0719602977667,42.9280397022332,7.94044665012407,3.47394540942928,22.5806451612903,66.0049627791563,90.3954802259887,33.8983050847458,101.694915254237,451.977401129943,141.242937853107,542.372881355932,435.028248587571,451.977401129943,661.016949152542,451.977401129943,621.468926553672,0
"449",360050235023,0,0,306,737,6.64857530529172,1.49253731343284,14.3826322930801,18.4531886024423,10.9905020352782,14.6540027137042,77.6119402985075,0,41.3839891,12.2116689,3.7991859,62.0915032679739,37.9084967320261,22.2222222222222,0,41.8300653594771,35.9477124183007,24.0963855421687,72.289156626506,144.578313253012,168.674698795181,331.325301204819,397.590361445783,337.349397590361,289.156626506024,162.650602409639,421.686746987952,331.325301204819,0
"450",360050235024,0,0,337,997,9.12738214643932,7.8234704112337,7.02106318956871,24.4734202607823,8.42527582748245,9.92978936810431,83.7512537612838,11.4343029087262,42.22668,3.109328,7.7231695,93.7685459940653,6.23145400593472,0,2.07715133531157,20.7715133531157,71.513353115727,29.2887029288703,100.418410041841,112.970711297071,284.518828451883,209.205020920502,125.523012552301,439.330543933054,167.364016736402,225.941422594142,334.728033472803,368.200836820084,0
"451",360050236001,0,0,344,1154,7.45233968804159,5.97920277296361,11.1785095320624,10.1386481802426,15.5979202772964,7.62564991334489,60.5719237435009,9.09878682842288,27.2090989,11.5485564,11.9860017,50.8720930232558,49.1279069767442,57.2674418604651,5.81395348837209,18.0232558139535,18.8953488372093,49.2957746478873,56.3380281690141,84.5070422535211,126.760563380282,193.661971830986,253.521126760563,345.070422535211,338.028169014084,126.760563380282,316.901408450704,348.591549295775,0
"452",360050236002,0,0,331,1114,11.5798922800718,8.5278276481149,13.7342908438061,15.3500897666068,4.30879712746858,9.15619389587074,49.1921005385996,0,42.4103036,3.7718491,4.9678013,66.4652567975831,33.5347432024169,79.1540785498489,1.81268882175227,19.0332326283988,0,58.3554376657825,68.9655172413793,95.4907161803714,137.931034482759,119.363395225464,143.236074270557,129.973474801061,148.541114058355,119.363395225464,79.5755968169761,291.777188328912,0
"453",360050237021,0,0,359,1222,7.28314238952537,3.60065466448445,11.1292962356792,18.5761047463175,6.95581014729951,22.8314238952537,70.7037643207856,9.16530278232406,33.0605565,4.3371522,3.0278232,74.9303621169916,25.0696378830084,38.7186629526462,22.2841225626741,21.7270194986072,11.6991643454039,55.7620817843866,37.1747211895911,156.133828996283,208.17843866171,223.048327137546,223.048327137546,312.267657992565,297.397769516729,368.029739776952,446.096654275093,531.598513011152,0
"454",360050237031,0,0,808,2785,12.2800718132855,5.9605026929982,9.94614003590664,10.7719928186715,3.19569120287253,16.1220825852783,76.0502692998205,3.12387791741472,27.2890485,16.1938959,3.016158,89.1089108910891,10.8910891089109,3.58910891089109,4.82673267326733,56.3118811881188,35.2722772277228,28.0254777070064,56.0509554140127,76.4331210191083,142.675159235669,146.496815286624,175.796178343949,187.261146496815,305.732484076433,229.299363057325,152.866242038217,434.394904458599,0
"455",360050237032,0,0,378,1497,6.74682698730795,5.07682030728123,13.0260521042084,22.4448897795591,10.9552438209753,16.4328657314629,77.7555110220441,3.13961255845023,45.8839406,0,3.9811066,86.5079365079365,13.4920634920635,2.38095238095238,20.3703703703704,58.2010582010582,19.047619047619,21.505376344086,86.0215053763441,137.096774193548,118.279569892473,147.849462365591,209.677419354839,301.075268817204,258.064516129032,241.935483870968,322.58064516129,236.559139784946,0
"456",360050237033,0,0,412,1484,14.622641509434,9.09703504043127,16.8463611859838,10.9164420485175,2.56064690026954,23.3827493261456,76.6172506738544,0,63.6792453,4.1778976,0.6738544,89.8058252427185,10.1941747572816,28.6407766990291,5.09708737864078,53.8834951456311,12.378640776699,19.9335548172757,23.2558139534884,74.7508305647841,126.24584717608,33.2225913621262,129.568106312292,93.0232558139535,106.312292358804,74.7508305647841,83.0564784053156,255.813953488372,0
"457",360050237041,0,0,312,721,12.3439667128988,11.2343966712899,5.13176144244105,14.8404993065187,12.8987517337032,36.8932038834951,58.9459084604716,4.16088765603329,56.0332871,2.9126214,0,46.1538461538462,53.8461538461538,0,0,59.6153846153846,40.3846153846154,24.1545893719807,57.9710144927536,173.913043478261,173.913043478261,120.772946859903,173.913043478261,338.164251207729,270.531400966184,478.260869565217,579.710144927536,371.980676328502,0
"458",360050237042,0,0,663,1995,5.66416040100251,13.6842105263158,9.3734335839599,9.02255639097744,6.36591478696742,17.3934837092732,78.3959899749373,5.16290726817043,65.9307577,6.773708,9.2824887,87.1794871794872,12.8205128205128,19.0045248868778,3.46907993966818,61.9909502262443,15.5354449472097,22.6876090750436,24.4328097731239,120.418848167539,167.539267015707,113.438045375218,125.65445026178,171.029668411867,209.424083769634,282.722513089005,174.520069808028,191.972076788831,0
"459",360050237043,0,0,426,1426,12.3422159887798,9.95792426367461,11.9915848527349,9.53716690042076,4.06732117812062,16.9705469845722,83.0294530154278,0,31.6269285,8.6956522,14.5862553,79.81220657277,20.18779342723,0,0,39.4366197183099,60.5633802816901,26.5848670756646,32.719836400818,42.9447852760736,122.699386503067,112.474437627812,61.3496932515337,243.353783231084,229.038854805726,276.073619631902,224.948875255624,314.928425357873,0
"460",360050238001,0,0,36,89,0,0,21.3483146067416,40.4494382022472,0,69.6629213483146,0,0,0,0,0,83.3333333333333,16.6666666666667,100,0,0,0,0,0,0,0,0,0,0,0,473.684210526316,1052.63157894737,0,0
"461",360050238002,0,0,441,1225,4.24489795918367,9.71428571428571,16.2448979591837,14.0408163265306,11.0204081632653,8.81632653061225,68.1632653061224,7.26530612244898,15.755102,5.4693878,18.5306122,75.2834467120181,24.7165532879819,100,0,0,0,18.9189189189189,48.6486486486487,56.7567567567568,97.2972972972973,94.5945945945946,145.945945945946,151.351351351351,194.594594594595,291.891891891892,162.162162162162,445.945945945946,0
"462",360050238003,0,0,454,1209,7.94044665012407,7.19602977667494,13.7303556658395,12.4896608767577,9.42928039702233,18.4449958643507,66.5012406947891,4.21836228287841,38.6269644,7.4441687,3.8047974,81.057268722467,18.942731277533,81.2775330396476,9.47136563876652,9.2511013215859,0,42.9799426934097,45.8452722063037,111.747851002865,114.613180515759,114.613180515759,103.151862464183,180.515759312321,114.613180515759,180.515759312321,200.573065902579,504.297994269341,0
"463",360050239001,0,0,453,1441,11.589174184594,4.02498265093685,17.765440666204,12.8383067314365,2.63705759888966,0,100,0,50.3816794,11.4503817,1.4573213,87.8587196467991,12.1412803532009,19.4260485651214,1.76600441501104,54.5253863134658,24.2825607064018,29.1060291060291,79.002079002079,93.5550935550936,158.004158004158,93.5550935550936,137.214137214137,247.401247401247,249.480249480249,168.399168399168,187.110187110187,274.428274428274,0
"464",360050239002,0,0,480,1549,4.77727566171724,4.19625564880568,9.68366688185926,16.3976759199484,11.7495158166559,31.6333118140736,68.3666881859264,0,27.2727273,0,0,64.5833333333333,35.4166666666667,7.70833333333333,0,57.9166666666667,34.375,48.4429065743945,89.9653979238754,238.754325259516,318.339100346021,173.010380622837,186.851211072664,290.657439446367,415.22491349481,467.128027681661,242.214532871972,685.121107266436,0
"465",360050239003,0,0,435,1043,7.19079578139981,4.02684563758389,9.20421860019175,19.7507190795781,10.1629913710451,17.0661553211889,82.6462128475551,0.287631831255992,33.9440694,10.1253616,4.4358727,83.2183908045977,16.7816091954023,8.04597701149425,2.29885057471264,79.0804597701149,10.5747126436782,32.8638497652582,159.62441314554,253.521126760563,319.24882629108,305.164319248826,478.87323943662,788.732394366197,600.93896713615,760.56338028169,610.328638497653,723.004694835681,0
"466",360050239004,0,0,581,1923,7.28029121164847,10.4524180967239,19.8647945917837,20.3328133125325,4.88819552782111,9.77639105564223,88.0915236609464,2.13208528341134,71.0084034,5.7773109,2.9411765,75.9036144578313,24.0963855421687,17.5559380378657,5.33562822719449,50.9466437177281,26.1617900172117,13.8312586445367,38.7275242047026,58.0912863070539,105.117565698479,76.0719225449516,141.078838174274,174.273858921162,254.495159059474,199.170124481328,304.287690179806,213.001383125864,0
"467",360050239005,0,0,354,819,3.54090354090354,8.3028083028083,11.965811965812,18.5592185592186,11.5995115995116,50.1831501831502,47.7411477411477,0,25.1526252,0,3.7851038,72.0338983050847,27.9661016949153,0,2.82485875706215,56.4971751412429,40.6779661016949,15.3846153846154,30.7692307692308,138.461538461538,246.153846153846,333.333333333333,153.846153846154,143.589743589744,123.076923076923,184.615384615385,358.974358974359,564.102564102564,0
"468",360050239006,0,0,414,1156,5.01730103806228,2.68166089965398,18.4256055363322,5.62283737024221,7.78546712802768,17.560553633218,80.5363321799308,0,34.5155709,6.7474048,7.4394464,78.0193236714976,21.9806763285024,2.65700483091787,8.93719806763285,54.5893719806763,33.8164251207729,26.4900662251656,33.112582781457,188.741721854305,119.205298013245,215.23178807947,258.278145695364,347.682119205298,476.82119205298,238.41059602649,231.788079470199,582.781456953642,0
"469",360050240001,0,0,697,1847,6.71358960476448,8.44612885760693,9.96210070384407,10.286951813752,4.76448294531673,29.0741743367623,64.7536545749865,0.92041147807255,13.9685977,18.0292366,0,57.1018651362984,42.8981348637016,93.4002869440459,1.57819225251076,1.43472022955524,3.58680057388809,28.0172413793103,64.6551724137931,109.913793103448,189.655172413793,226.293103448276,219.827586206897,392.241379310345,310.344827586207,232.758620689655,344.827586206897,474.137931034483,0
"470",360050240002,0,0,209,809,6.18046971569839,14.8331273176761,18.4177997527812,13.1025957972806,5.80964153275649,22.6205191594561,68.9740420271941,0,57.7255871,11.3720643,8.2818294,75.1196172248804,24.8803827751196,96.1722488038278,0,0,0,15.6739811912226,18.8087774294671,56.4263322884013,87.7742946708464,78.3699059561129,131.66144200627,109.717868338558,200.626959247649,141.065830721003,62.6959247648903,379.310344827586,0
"471",360050240003,0,0,437,991,7.46720484359233,9.08173562058527,10.5953582240161,24.7225025227043,12.008072653885,18.7689202825429,69.9293642785066,7.36629667003027,39.8587286,8.5771948,1.8163471,75.9725400457666,24.0274599542334,76.2013729977117,7.55148741418764,16.2471395881007,0,22.3048327137546,96.6542750929368,178.438661710037,178.438661710037,167.28624535316,156.133828996283,442.379182156134,208.17843866171,368.029739776952,223.048327137546,572.490706319703,0
"472",360050241001,0,0,359,1067,8.24742268041237,4.40487347703843,12.1836925960637,18.8378631677601,1.21836925960637,27.4601686972821,72.5398313027179,0,34.5158198,29.4343241,5.3691275,57.1030640668524,42.8969359331476,41.5041782729805,0,47.6323119777159,10.8635097493036,37.7358490566038,90.5660377358491,79.2452830188679,135.849056603774,226.415094339623,226.415094339623,607.547169811321,392.452830188679,645.283018867925,490.566037735849,913.207547169811,0
"473",360050241002,0,0,483,1169,2.39520958083832,7.86997433704021,12.1471343028229,12.9170230966638,17.0230966638152,28.8280581693755,65.4405474764756,0,36.5269461,13.1736527,9.0675791,67.287784679089,32.712215320911,7.66045548654244,0,58.1780538302277,34.1614906832298,41.9847328244275,68.7022900763359,57.2519083969466,106.870229007634,190.839694656489,160.30534351145,133.587786259542,427.480916030534,68.7022900763359,305.343511450382,377.862595419847,0
"474",360050241003,0,0,503,1195,9.37238493723849,10.0418410041841,8.70292887029289,12.6359832635983,8.20083682008368,31.7991631799163,68.2008368200837,0,29.2887029,27.5313808,1.0041841,52.4850894632207,47.5149105367793,11.5308151093439,0,67.9920477137177,20.4771371769384,41.6666666666667,53.5714285714286,125,214.285714285714,223.214285714286,89.2857142857143,333.333333333333,238.095238095238,535.714285714286,208.333333333333,294.642857142857,0
"475",360050241004,0,0,263,753,12.7490039840637,7.56972111553785,11.4209827357238,25.0996015936255,8.36653386454183,14.6082337317397,73.1739707835325,8.49933598937583,61.8857902,2.3904382,0,63.1178707224335,36.8821292775665,23.1939163498099,6.08365019011407,55.1330798479088,15.5893536121673,8.36820083682008,58.5774058577406,125.523012552301,167.364016736402,83.6820083682008,175.732217573222,175.732217573222,267.782426778243,188.284518828452,376.569037656904,230.125523012552,0
"476",360050241005,0,0,480,1779,12.3102866779089,8.8813940415964,16.9196177627881,17.4817313097246,2.36087689713322,28.7240022484542,67.6222596964587,1.5177065767285,41.2429379,3.8418079,6.2146893,53.5416666666667,46.4583333333333,7.70833333333333,6.66666666666667,66.6666666666667,18.9583333333333,17.6991150442478,67.8466076696165,66.3716814159292,100.294985250737,147.492625368732,61.9469026548673,216.814159292035,165.191740412979,212.389380530973,176.991150442478,259.587020648968,0
"477",360050243001,0,0,574,1362,10.5726872246696,11.6005873715125,9.1776798825257,7.70925110132159,9.2511013215859,14.1703377386197,84.8017621145375,2.05580029368576,52.1292217,19.3832599,2.349486,64.6341463414634,35.3658536585366,15.6794425087108,14.6341463414634,65.6794425087108,4.00696864111498,25.7611241217799,42.1545667447307,119.43793911007,149.882903981265,152.224824355972,224.824355971897,196.72131147541,318.501170960187,316.15925058548,351.288056206089,489.461358313817,0
"478",360050243003,0,0,421,1214,8.15485996705107,5.35420098846788,14.4151565074135,23.3113673805601,6.01317957166392,13.5914332784185,72.8171334431631,13.5914332784185,49.752883,5.354201,6.5074135,58.4323040380047,41.5676959619952,9.50118764845606,3.80047505938242,38.2422802850356,48.4560570071259,32.4483775811209,41.2979351032448,115.044247787611,141.592920353982,235.98820058997,265.486725663717,165.191740412979,306.784660766962,451.327433628319,353.982300884956,551.622418879056,0
"479",360050244001,0,0,401,1043,8.05369127516778,11.888782358581,14.6692233940556,9.58772770853308,13.902205177373,7.95781399808245,62.607861936721,2.87631831255992,16.8744008,3.1639501,1.4381592,77.3067331670823,22.6932668329177,84.28927680798,6.73316708229426,8.97755610972569,0,24.9307479224377,55.4016620498615,66.4819944598338,33.2409972299169,69.2520775623269,33.2409972299169,232.686980609418,88.6426592797784,74.792243767313,166.204986149584,121.883656509695,0
"480",360050244002,0,0,449,1275,6.90196078431372,4.7843137254902,12.6274509803922,14.3529411764706,11.5294117647059,3.52941176470588,43.843137254902,1.49019607843137,1.8039216,1.3333333,3.0588235,36.0801781737194,63.9198218262806,96.2138084632517,1.11358574610245,1.33630289532294,1.33630289532294,25.8064516129032,45.1612903225806,125.806451612903,154.838709677419,161.290322580645,96.7741935483871,203.225806451613,283.870967741935,232.258064516129,290.322580645161,283.870967741935,0
"481",360050245012,0,0,327,1299,6.15858352578907,4.84988452655889,10.5465742879138,20.7852193995381,3.61816782140108,19.6304849884527,78.5219399538106,0,38.0292533,8.6220169,16.6281755,81.651376146789,18.348623853211,37.6146788990826,4.58715596330275,43.7308868501529,14.0672782874618,17.8571428571429,92.8571428571429,64.2857142857143,185.714285714286,142.857142857143,278.571428571429,375,171.428571428571,514.285714285714,142.857142857143,353.571428571429,0
"482",360050245013,0,0,259,730,4.38356164383562,1.0958904109589,10,20.4109589041096,6.98630136986301,14.3835616438356,85.6164383561644,0,42.739726,16.1643836,5.2054795,77.992277992278,22.007722007722,22.007722007722,0,42.0849420849421,35.9073359073359,106.194690265487,159.29203539823,212.389380530973,176.991150442478,265.486725663717,584.070796460177,433.628318584071,991.150442477876,477.87610619469,1150.44247787611,778.761061946903,0
"483",360050245014,0,0,428,1488,13.9112903225806,2.62096774193548,13.3064516129032,11.4247311827957,7.99731182795699,26.8145161290323,73.1854838709677,0,49.0591398,13.2392473,0,88.0841121495327,11.9158878504673,21.4953271028037,3.27102803738318,48.1308411214953,27.1028037383178,11.2612612612613,54.0540540540541,87.8378378378378,54.0540540540541,180.18018018018,81.0810810810811,189.189189189189,198.198198198198,162.162162162162,247.747747747748,148.648648648649,0
"484",360050245021,0,0,588,1649,5.94299575500303,5.15463917525773,11.2189205579139,17.707701637356,9.27835051546392,44.815039417829,54.0327471194663,0.242571255306246,56.7155067,4.7619048,0.7326007,70.7482993197279,29.2517006802721,19.8979591836735,0,35.8843537414966,44.2176870748299,40.7608695652174,70.6521739130435,122.282608695652,130.434782608696,135.869565217391,228.260869565217,209.239130434783,108.695652173913,220.108695652174,326.086956521739,388.586956521739,0
"485",360050245022,0,0,152,484,10.7438016528926,0,10.1239669421488,24.7933884297521,14.4628099173554,22.5206611570248,77.4793388429752,0,55.5785124,9.0909091,0,92.7631578947368,7.23684210526316,0,0,34.8684210526316,65.1315789473684,49.5049504950495,39.6039603960396,237.623762376238,118.811881188119,148.514851485149,297.029702970297,277.227722772277,712.871287128713,623.762376237624,891.089108910891,653.465346534653,0
"486",360050245023,0,0,488,1829,5.63149261891744,13.3952979770366,14.6528157463095,9.78676872607983,6.34226353198469,11.9737561509021,88.0262438490979,0,40.5906196,14.418066,9.7857556,73.5655737704918,26.4344262295082,20.9016393442623,33.4016393442623,43.4426229508197,2.25409836065574,32.4675324675325,19.4805194805195,102.272727272727,136.363636363636,113.636363636364,126.623376623377,227.272727272727,207.792207792208,146.103896103896,162.337662337662,232.142857142857,0
"487",360050246001,0,0,382,1135,3.34801762114537,1.3215859030837,14.273127753304,19.9118942731278,9.16299559471366,1.05726872246696,57.7092511013216,8.28193832599119,12.5552608,4.2440318,0.4420866,53.9267015706806,46.0732984293194,79.0575916230366,1.57068062827225,1.57068062827225,17.8010471204188,27.906976744186,46.5116279069767,125.581395348837,148.837209302326,232.558139534884,306.976744186047,162.790697674419,148.837209302326,376.744186046512,325.581395348837,153.488372093023,0
"488",360050246002,0,0,391,1207,3.06545153272577,2.98260149130075,7.29080364540182,23.5294117647059,15.824357912179,4.88815244407622,35.6255178127589,14.2502071251036,8.8649544,1.905551,0.9942005,51.9181585677749,48.0818414322251,92.8388746803069,2.55754475703325,4.60358056265985,0,62.111801242236,86.9565217391304,186.335403726708,124.223602484472,217.391304347826,447.204968944099,347.826086956522,447.204968944099,335.403726708075,248.447204968944,1024.84472049689,0
"489",360050247001,0,0,300,646,4.79876160990712,5.88235294117647,7.27554179566563,21.2074303405573,8.35913312693498,29.1021671826625,63.0030959752322,4.48916408668731,28.1733746,8.6687307,2.1671827,56.6666666666667,43.3333333333333,11,1.33333333333333,71,16.6666666666667,25.8620689655172,68.9655172413793,284.48275862069,379.310344827586,431.034482758621,310.344827586207,543.103448275862,344.827586206897,465.51724137931,689.655172413793,853.448275862069,0
"490",360050247002,0,0,466,1273,3.53495679497251,7.46268656716418,21.6025137470542,16.496465043205,7.06991358994501,66.8499607227023,32.6001571091909,0.392772977219167,19.7957581,7.8554595,10.683425,38.1974248927039,61.8025751072961,9.2274678111588,1.07296137339056,19.7424892703863,69.9570815450644,21.6867469879518,43.3734939759036,72.289156626506,86.7469879518072,156.626506024096,173.493975903614,118.072289156626,231.325301204819,260.240963855422,96.3855421686747,477.10843373494,0
"491",360050248001,0,0,298,1022,0.880626223091976,2.83757338551859,4.79452054794521,17.2211350293542,43.0528375733855,21.8199608610567,34.7358121330724,2.34833659491194,2.1770682,1.4513788,5.6603774,33.2214765100671,66.7785234899329,50.3355704697987,2.3489932885906,0,47.3154362416107,137.931034482759,275.862068965517,448.275862068966,643.67816091954,919.540229885057,827.586206896552,1206.89655172414,1379.31034482759,620.689655172414,919.540229885057,1390.80459770115,0
"492",360050248002,0,0,521,1113,6.64869721473495,1.34770889487871,3.50404312668464,23.989218328841,16.0826594788859,11.9496855345912,22.6415094339623,9.1644204851752,11.8598383,4.1329739,11.9496855,28.2149712092131,71.785028790787,42.4184261036468,1.15163147792706,28.7907869481766,27.6391554702495,54.6875,156.25,187.5,281.25,468.75,562.5,492.1875,437.5,984.375,468.75,945.3125,0
"493",360050248003,0,0,382,940,3.29787234042553,5.85106382978723,9.25531914893617,18.1914893617021,11.9148936170213,3.51063829787234,15.3191489361702,18.5106382978723,7.8723404,2.1276596,5.3191489,41.0994764397906,58.9005235602094,87.9581151832461,2.35602094240838,0,4.9738219895288,34.6820809248555,69.364161849711,104.046242774566,92.485549132948,202.312138728324,173.410404624277,606.936416184971,231.21387283237,312.138728323699,404.624277456647,635.838150289017,0
"494",360050250001,0,0,566,1396,1.86246418338109,1.36103151862464,7.02005730659026,19.6275071633238,26.7191977077364,0,18.4813753581662,10.458452722063,13.1805158,1.217765,4.5845272,56.5371024734982,43.4628975265018,86.9257950530035,0,3.18021201413428,9.89399293286219,34.965034965035,139.86013986014,251.748251748252,223.776223776224,384.615384615385,293.706293706294,636.363636363636,671.328671328671,629.370629370629,489.51048951049,769.230769230769,0
"495",360050250002,0,0,418,1327,10.2486812358704,7.00828937452901,18.6134137151469,6.10399397136398,12.509419743783,2.78824415975885,34.8907309721176,26.7520723436323,8.8435374,1.2849584,0,42.1052631578947,57.8947368421053,90.9090909090909,0,0,9.09090909090909,10.5042016806723,25.2100840336134,63.0252100840336,50.4201680672269,84.0336134453782,75.6302521008403,73.5294117647059,100.840336134454,56.7226890756302,126.050420168067,184.873949579832,0
"496",360050251001,0,0,516,1694,11.2160566706021,4.72255017709563,19.5395513577332,12.6918536009445,1.94805194805195,16.2927981109799,83.7072018890201,0,41.7945691,12.3376623,20.3069658,81.7829457364341,18.2170542635659,17.4418604651163,2.71317829457364,59.4961240310077,20.3488372093023,13.3111480865225,23.2945091514143,99.8336106489185,93.1780366056572,58.2362728785358,139.767054908486,93.1780366056572,93.1780366056572,104.825291181364,133.111480865225,256.239600665557,0
"497",360050251002,0,0,263,792,16.7929292929293,15.9090909090909,8.33333333333333,7.07070707070707,9.97474747474748,20.7070707070707,79.2929292929293,0,49.6212121,0,0,63.8783269961977,36.1216730038023,25.8555133079848,0,55.5133079847909,18.6311787072243,9.23076923076923,18.4615384615385,129.230769230769,110.769230769231,61.5384615384615,184.615384615385,258.461538461538,221.538461538462,387.692307692308,523.076923076923,338.461538461538,0
"498",360050251003,0,0,259,910,2.85714285714286,8.46153846153846,9.01098901098901,39.8901098901099,3.2967032967033,11.7582417582418,23.7362637362637,58.021978021978,22.6373626,1.7582418,1.8681319,42.4710424710425,57.5289575289575,45.1737451737452,8.10810810810811,22.007722007722,24.7104247104247,21.6216216216216,64.8648648648649,32.4324324324324,194.594594594595,270.27027027027,194.594594594595,454.054054054054,432.432432432432,389.189189189189,378.378378378378,772.972972972973,0
"499",360050251004,0,0,153,605,2.47933884297521,6.61157024793388,6.94214876033058,40.495867768595,0,0,92.8925619834711,4.95867768595041,44.4628099,0,0,66.6666666666667,33.3333333333333,35.2941176470588,0,24.1830065359477,40.5228758169935,61.8556701030928,61.8556701030928,92.7835051546392,206.185567010309,567.010309278351,247.422680412371,288.659793814433,412.371134020619,92.7835051546392,824.742268041237,453.60824742268,0
"500",360050251005,0,0,546,1360,11.4705882352941,7.5,8.67647058823529,11.6176470588235,11.1029411764706,32.6470588235294,67.3529411764706,0,47.7205882,3.5294118,5,76.5567765567766,23.4432234432234,31.1355311355311,0,34.6153846153846,34.2490842490842,34.5744680851064,127.659574468085,175.531914893617,329.787234042553,132.978723404255,207.446808510638,260.63829787234,361.702127659575,239.36170212766,292.553191489362,497.340425531915,0
"501",360050251006,0,0,147,298,0,0,25.1677852348993,6.04026845637584,5.70469798657718,0,100,0,72.147651,0,0,83.6734693877551,16.3265306122449,23.8095238095238,0,40.1360544217687,36.0544217687075,53.3333333333333,53.3333333333333,0,213.333333333333,66.6666666666667,240,373.333333333333,426.666666666667,0,666.666666666667,440,0
